symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-22,2026-09-30,270.0,C,67.4,71.45,69.425,77.6369,0.97955,0.001266,-0.14879,0.024761,8,338.98,0,9,54.83
AAPL,2026-09-22,2026-09-30,290.0,C,47.65,51.5,49.575,59.8881,0.965187,0.00256,-0.174784,0.038608,8,338.98,1,1,54.83
AAPL,2026-09-22,2026-09-30,295.0,C,42.65,46.5,44.575,54.4926,0.961944,0.003026,-0.172134,0.041527,8,338.98,0,2,54.83
AAPL,2026-09-22,2026-09-30,300.0,C,37.8,41.6,39.7,51.2212,0.951578,0.003911,-0.192357,0.05045,8,338.98,1,3,54.83
AAPL,2026-09-22,2026-09-30,305.0,C,32.9,36.35,34.625,63.4037,0.881306,0.006238,-0.423404,0.099618,8,338.98,7,8,54.83
AAPL,2026-09-22,2026-09-30,307.5,C,30.85,33.3,32.075,55.1152,0.893615,0.006637,-0.346758,0.092122,8,338.98,0,7,54.83
AAPL,2026-09-22,2026-09-30,310.0,C,28.5,30.6,29.55,50.0249,0.895355,0.007225,-0.314391,0.091031,8,338.98,5,6,54.83
AAPL,2026-09-22,2026-09-30,315.0,C,22.9,25.7,24.3,44.4341,0.877274,0.009114,-0.31288,0.101988,8,338.98,1,3,54.83
AAPL,2026-09-22,2026-09-30,317.5,C,20.8,23.6,22.2,44.2633,0.852003,0.010402,-0.349754,0.115964,8,338.98,123,10,54.83
AAPL,2026-09-22,2026-09-30,320.0,C,18.65,20.85,19.75,38.941,0.851625,0.011844,-0.311942,0.116162,8,338.98,92,19,54.83
AAPL,2026-09-22,2026-09-30,322.5,C,16.4,19.35,17.875,42.2491,0.800111,0.0132,-0.398367,0.140452,8,338.98,4,2,54.83
AAPL,2026-09-22,2026-09-30,325.0,C,14.3,16.35,15.325,35.279,0.802112,0.015712,-0.335703,0.139602,8,338.98,16,13,54.83
AAPL,2026-09-22,2026-09-30,327.5,C,12.0,14.7,13.35,36.5241,0.751855,0.017268,-0.388822,0.158845,8,338.98,6,14,54.83
AAPL,2026-09-22,2026-09-30,330.0,C,10.75,11.45,11.1,28.1868,0.753382,0.022302,-0.30553,0.158322,8,338.98,98,54,54.83
AAPL,2026-09-22,2026-09-30,332.5,C,8.9,9.45,9.175,26.7463,0.701695,0.025837,-0.315863,0.174041,8,338.98,52,60,54.83
AAPL,2026-09-22,2026-09-30,335.0,C,7.1,7.85,7.475,26.7097,0.633268,0.028086,-0.33797,0.188931,8,338.98,397,737,54.83
AAPL,2026-09-22,2026-09-30,337.5,C,5.75,6.25,6.0,25.8552,0.562083,0.030373,-0.339723,0.197779,8,338.98,417,107,54.83
AAPL,2026-09-22,2026-09-30,340.0,C,4.4,4.85,4.625,25.1289,0.484565,0.031611,-0.331613,0.200059,8,338.98,867,268,54.83
AAPL,2026-09-22,2026-09-30,342.5,C,3.3,3.65,3.475,24.4636,0.403992,0.031549,-0.311767,0.194383,8,338.98,184,247,54.83
AAPL,2026-09-22,2026-09-30,345.0,C,2.25,2.75,2.5,24.3538,0.327798,0.029551,-0.287731,0.181254,8,338.98,307,215,54.83
AAPL,2026-09-22,2026-09-30,347.5,C,1.66,1.97,1.815,23.9387,0.255243,0.026742,-0.250468,0.161229,8,338.98,193,47,54.83
AAPL,2026-09-22,2026-09-30,350.0,C,1.18,1.35,1.265,23.4627,0.189831,0.023034,-0.206482,0.13611,8,338.98,490,410,54.83
AAPL,2026-09-22,2026-09-30,352.5,C,0.85,0.96,0.905,23.6092,0.140855,0.018864,-0.170622,0.112163,8,338.98,687,18,54.83
AAPL,2026-09-22,2026-09-30,355.0,C,0.56,0.66,0.61,23.6336,0.100745,0.014877,-0.134464,0.088552,8,338.98,95,51,54.83
AAPL,2026-09-22,2026-09-30,357.5,C,0.34,0.44,0.39,23.6336,0.069719,0.011286,-0.101761,0.067174,8,338.98,77,6,54.83
AAPL,2026-09-22,2026-09-30,360.0,C,0.12,0.28,0.2,23.5359,0.046075,0.008179,-0.072994,0.048481,8,338.98,32,35,54.83
AAPL,2026-09-22,2026-09-30,362.5,C,0.08,0.3,0.19,26.0017,0.044495,0.007198,-0.078225,0.047139,8,338.98,52,0,54.83
AAPL,2026-09-22,2026-09-30,365.0,C,0.04,0.12,0.08,23.8777,0.020195,0.004074,-0.037299,0.024499,8,338.98,116,1,54.83
AAPL,2026-09-22,2026-09-30,370.0,C,0.01,0.08,0.045,25.8796,0.012434,0.00248,-0.0266,0.016165,8,338.98,9,1,54.83
AAPL,2026-09-22,2026-09-30,375.0,C,0.0,0.04,0.02,26.7585,0.006083,0.001282,-0.014667,0.008637,8,338.98,9,32,54.83
AAPL,2026-09-22,2026-09-30,380.0,C,0.0,0.04,0.02,29.6882,0.005277,0.001018,-0.01432,0.007614,8,338.98,2,1,54.83
AAPL,2026-09-22,2026-09-30,385.0,C,0.0,0.04,0.02,32.8132,0.004965,0.000873,-0.014969,0.007211,8,338.98,15,11,54.83
AAPL,2026-09-22,2026-09-30,390.0,C,0.0,0.47,0.235,51.0015,0.035337,0.003043,-0.125852,0.039084,8,338.98,0,4,54.83
AAPL,2026-09-22,2026-09-30,395.0,C,0.0,2.13,1.065,64.5511,0.061355,0.003742,-0.247615,0.060835,8,338.98,0,8,54.83
AAPL,2026-09-22,2026-09-30,245.0,P,0.0,2.13,1.065,123.0473,-0.030176,0.001107,-0.262683,0.034313,8,338.98,0,0,54.83
AAPL,2026-09-22,2026-09-30,250.0,P,0.0,2.13,1.065,116.6508,-0.031835,0.001221,-0.260229,0.035866,8,338.98,0,2,54.83
AAPL,2026-09-22,2026-09-30,255.0,P,0.0,2.13,1.065,110.3032,-0.033605,0.00135,-0.257214,0.037503,8,338.98,0,4,54.83
AAPL,2026-09-22,2026-09-30,260.0,P,0.0,2.13,1.065,104.0776,-0.035597,0.0015,-0.254367,0.03932,8,338.98,8,4,54.83
AAPL,2026-09-22,2026-09-30,265.0,P,0.0,1.31,0.655,88.965,-0.026079,0.001356,-0.167945,0.030387,8,338.98,6,54,54.83
AAPL,2026-09-22,2026-09-30,270.0,P,0.0,0.09,0.045,56.6411,-0.002841,0.000306,-0.015368,0.004372,8,338.98,3,4,54.83
AAPL,2026-09-22,2026-09-30,275.0,P,0.0,0.05,0.025,53.1255,-0.003365,0.000381,-0.016778,0.005091,8,338.98,1,6,54.83
AAPL,2026-09-22,2026-09-30,280.0,P,0.01,0.05,0.03,49.0239,-0.003659,0.000445,-0.016679,0.005489,8,338.98,2,264,54.83
AAPL,2026-09-22,2026-09-30,285.0,P,0.01,0.17,0.09,52.8325,-0.011669,0.00115,-0.050075,0.015299,8,338.98,2,8,54.83
AAPL,2026-09-22,2026-09-30,290.0,P,0.02,0.07,0.045,42.5787,-0.00585,0.000778,-0.021982,0.008343,8,338.98,2,3,54.83
AAPL,2026-09-22,2026-09-30,295.0,P,0.01,0.11,0.06,40.9186,-0.009676,0.001261,-0.032872,0.012996,8,338.98,2,104,54.83
AAPL,2026-09-22,2026-09-30,297.5,P,0.04,0.12,0.08,39.2584,-0.011015,0.001472,-0.035286,0.01455,8,338.98,3,12,54.83
AAPL,2026-09-22,2026-09-30,300.0,P,0.06,0.1,0.08,36.1335,-0.009992,0.001469,-0.029809,0.013366,8,338.98,1,17,54.83
AAPL,2026-09-22,2026-09-30,302.5,P,0.03,0.24,0.135,38.9655,-0.02181,0.002664,-0.062854,0.026148,8,338.98,8,3,54.83
AAPL,2026-09-22,2026-09-30,305.0,P,0.05,0.15,0.1,33.8386,-0.015739,0.002324,-0.041297,0.019807,8,338.98,4,41,54.83
