symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-24,2026-07-31,75.0,C,128.5,134.7,131.6,477.6371,0.968945,0.000512,-0.691179,0.020056,7,206.84,3,8,43.43
NVDA,2026-07-24,2026-07-31,80.0,C,123.5,129.8,126.65,454.102,0.966084,0.000579,-0.706961,0.021568,7,206.84,1,3,43.43
NVDA,2026-07-24,2026-07-31,85.0,C,118.5,124.8,121.65,428.3208,0.963837,0.000647,-0.703392,0.022735,7,206.84,3,15,43.43
NVDA,2026-07-24,2026-07-31,90.0,C,113.5,119.7,116.6,400.6841,0.962332,0.000715,-0.681071,0.023505,7,206.84,5,27,43.43
NVDA,2026-07-24,2026-07-31,95.0,C,108.5,114.75,111.625,379.6876,0.959424,0.000802,-0.686044,0.024972,7,206.84,2,15,43.43
NVDA,2026-07-24,2026-07-31,100.0,C,103.5,109.75,106.625,358.2032,0.956791,0.000894,-0.681559,0.026276,7,206.84,2,20,43.43
NVDA,2026-07-24,2026-07-31,105.0,C,98.5,104.75,101.625,337.6955,0.954019,0.000997,-0.676085,0.027626,7,206.84,2,43,43.43
NVDA,2026-07-24,2026-07-31,110.0,C,93.5,99.75,96.625,318.2131,0.951031,0.001113,-0.670577,0.029055,7,206.84,5,68,43.43
NVDA,2026-07-24,2026-07-31,115.0,C,88.5,94.8,91.65,300.8792,0.947266,0.001248,-0.67298,0.03082,7,206.84,1,63,43.43
NVDA,2026-07-24,2026-07-31,120.0,C,83.5,89.75,86.625,281.6409,0.944399,0.001391,-0.657617,0.032139,7,206.84,1,95,43.43
NVDA,2026-07-24,2026-07-31,125.0,C,78.5,84.75,81.625,264.4046,0.940681,0.001559,-0.6502,0.033818,7,206.84,2,69,43.43
NVDA,2026-07-24,2026-07-31,130.0,C,73.55,79.75,76.65,247.8031,0.936621,0.001752,-0.642305,0.035613,7,206.84,2,68,43.43
NVDA,2026-07-24,2026-07-31,135.0,C,68.55,74.8,71.675,232.8617,0.93144,0.001981,-0.641889,0.037849,7,206.84,2,80,43.43
NVDA,2026-07-24,2026-07-31,140.0,C,63.55,69.85,66.7,218.2866,0.925729,0.002247,-0.640256,0.040246,7,206.84,1,93,43.43
NVDA,2026-07-24,2026-07-31,145.0,C,58.75,64.2,61.475,189.502,0.931563,0.002431,-0.525047,0.037797,7,206.84,1,177,43.43
NVDA,2026-07-24,2026-07-31,150.0,C,53.75,58.75,56.25,165.5275,0.93568,0.002652,-0.440009,0.036024,7,206.84,1,121,43.43
NVDA,2026-07-24,2026-07-31,155.0,C,48.75,54.25,51.5,162.5246,0.918895,0.003227,-0.513705,0.043028,7,206.84,6,105,43.43
NVDA,2026-07-24,2026-07-31,160.0,C,43.8,49.25,46.525,148.926,0.91176,0.003751,-0.502161,0.045837,7,206.84,62,540,43.43
NVDA,2026-07-24,2026-07-31,165.0,C,38.8,44.25,41.525,135.596,0.903424,0.004405,-0.489527,0.049004,7,206.84,1,277,43.43
NVDA,2026-07-24,2026-07-31,170.0,C,33.85,39.3,36.575,123.2426,0.892304,0.005246,-0.482165,0.053048,7,206.84,27,309,43.43
NVDA,2026-07-24,2026-07-31,172.5,C,31.3,37.05,34.175,120.5326,0.880097,0.005791,-0.508198,0.057267,7,206.84,130,61,43.43
